Chad Henne,JAC,2017.0,8.0,107.0,178.0,1246.0,7.0,6.0,18.0,47.0,0.0,76.5
Mitchell Trubisky,CHI,2017.0,9.0,85.0,146.0,1025.0,6.0,4.0,10.0,24.0,0.0,63.4
Sean Mannion,LAR,2017.0,8.0,75.0,128.0,856.0,7.0,4.0,11.0,25.0,0.0,58.7
Paxton Lynch,DEN,2017.0,5.0,85.0,147.0,1056.0,4.0,3.0,16.0,31.0,0.0,56.3
Cody Kessler,CLE,2017.0,9.0,68.0,113.0,760.0,5.0,4.0,15.0,37.0,1.0,54.1
Bryce Petty,NYJ,2017.0,11.0,77.0,134.0,886.0,5.0,7.0,7.0,26.0,0.0,51.0
Scott Tolzien,IND,2017.0,11.0,56.0,95.0,616.0,5.0,3.0,3.0,11.0,0.0,42.7
Matt Moore,MIA,2017.0,1.0,59.0,96.0,656.0,3.0,2.0,4.0,19.0,0.0,38.1
C.J. Beathard,SF,2017.0,11.0,39.0,66.0,452.0,2.0,2.0,1.0,7.0,0.0,24.8
Derek Anderson,CAR,2017.0,11.0,33.0,50.0,375.0,2.0,1.0,3.0,6.0,0.0,22.6
Landry Jones,PIT,2017.0,9.0,29.0,48.0,330.0,2.0,1.0,0.0,0.0,0.0,18.2
Nathan Peterman,BUF,2017.0,6.0,21.0,32.0,237.0,2.0,1.0,2.0,4.0,0.0,16.9
Drew Stanton,ARI,2017.0,8.0,22.0,34.0,245.0,2.0,1.0,0.0,0.0,0.0,16.8
Case Keenum,MIN,2017.0,9.0,17.0,28.0,185.0,2.0,0.0,2.0,7.0,0.0,16.1
Matt Cassel,TEN,2017.0,8.0,24.0,43.0,286.0,1.0,1.0,3.0,6.0,0.0,15.0
Jimmy Garoppolo,NE,2017.0,9.0,24.0,38.0,256.0,1.0,0.0,1.0,2.0,0.0,14.4
Patrick Mahomes,KC,2017.0,10.0,22.0,37.0,246.0,1.0,1.0,3.0,9.0,0.0,13.7
Christian Hackenberg,NYJ,2017.0,11.0,21.0,37.0,246.0,1.0,2.0,1.0,4.0,0.0,12.2
Nick Foles,PHI,2017.0,10.0,16.0,27.0,205.0,1.0,0.0,0.0,0.0,0.0,12.2
Geno Smith,NYG,2017.0,8.0,13.0,23.0,152.0,1.0,1.0,2.0,6.0,0.0,9.7
Brett Hundley,GB,2017.0,8.0,13.0,24.0,164.0,1.0,1.0,0.0,0.0,0.0,9.6
Chase Daniel,NO,2017.0,5.0,7.0,12.0,82.0,0.0,0.0,1.0,3.0,0.0,3.6
Ryan Fitzpatrick,TB,2017.0,1.0,8.0,13.0,89.0,0.0,1.0,0.0,0.0,0.0,2.6
Ryan Mallett,BAL,2017.0,10.0,4.0,7.0,49.0,0.0,0.0,0.0,0.0,0.0,2.0
Matt Schaub,ATL,2017.0,5.0,4.0,6.0,46.0,0.0,0.0,0.0,1.0,0.0,1.9
AJ McCarron,CIN,2017.0,6.0,4.0,6.0,45.0,0.0,0.0,0.0,0.0,0.0,1.8
Aaron Rodgers,GB,2018.0,7.0,391.0,611.0,4338.0,36.0,8.0,65.0,343.0,2.0,349.8
Russell Wilson,SEA,2018.0,7.0,325.0,524.0,3880.0,28.0,10.0,88.0,492.0,3.0,320.4
Tom Brady,NE,2018.0,11.0,367.0,556.0,4450.0,33.0,9.0,26.0,42.0,1.0,309.2
Cam Newton,CAR,2018.0,4.0,302.0,511.0,3425.0,21.0,13.0,134.0,668.0,5.0,296.8
Drew Brees,NO,2018.0,6.0,400.0,580.0,4585.0,28.0,15.0,4.0,22.0,1.0,284.6
Matthew Stafford,DET,2018.0,6.0,362.0,565.0,4240.0,26.0,11.0,38.0,135.0,1.0,276.1
Philip Rivers,LAC,2018.0,8.0,357.0,585.0,4448.0,29.0,14.0,10.0,11.0,0.0,275.0
Deshaun Watson,HOU,2018.0,10.0,271.0,452.0,3346.0,24.0,14.0,87.0,507.0,2.0,268.5
Blake Bortles,JAC,2018.0,9.0,326.0,552.0,3811.0,22.0,14.0,63.0,346.0,2.0,265.0
Matt Ryan,ATL,2018.0,8.0,371.0,562.0,4325.0,25.0,13.0,35.0,126.0,0.0,264.6
Kirk Cousins,MIN,2018.0,10.0,347.0,533.0,3945.0,24.0,14.0,52.0,155.0,2.0,263.3
Alex Smith,WAS,2018.0,4.0,330.0,508.0,3559.0,21.0,6.0,65.0,299.0,2.0,262.3
Patrick Mahomes,KC,2018.0,12.0,326.0,525.0,4045.0,24.0,15.0,51.0,182.0,1.0,261.0
Ben Roethlisberger,PIT,2018.0,7.0,339.0,530.0,4084.0,27.0,15.0,18.0,28.0,1.0,259.2
Carson Wentz,PHI,2018.0,9.0,293.0,480.0,3506.0,25.0,10.0,70.0,265.0,1.0,258.7
Jared Goff,LAR,2018.0,12.0,307.0,504.0,3829.0,26.0,8.0,20.0,38.0,1.0,257.0
Dak Prescott,DAL,2018.0,8.0,305.0,501.0,3455.0,20.0,9.0,60.0,336.0,3.0,256.8
Marcus Mariota,TEN,2018.0,8.0,309.0,499.0,3640.0,19.0,14.0,61.0,330.0,3.0,256.6
Jimmy Garoppolo,SF,2018.0,11.0,347.0,534.0,4056.0,23.0,11.0,29.0,46.0,1.0,249.8
Andy Dalton,CIN,2018.0,9.0,308.0,497.0,3530.0,24.0,11.0,44.0,135.0,2.0,249.7
Case Keenum,DEN,2018.0,10.0,330.0,523.0,3768.0,22.0,11.0,56.0,175.0,1.0,249.2
Ryan Tannehill,MIA,2018.0,11.0,333.0,528.0,3855.0,22.0,12.0,30.0,118.0,1.0,244.0
Derek Carr,OAK,2018.0,7.0,344.0,546.0,3770.0,25.0,12.0,23.0,55.0,0.0,242.3
Mitchell Trubisky,CHI,2018.0,5.0,296.0,485.0,3345.0,21.0,15.0,63.0,345.0,2.0,241.3
Eli Manning,NYG,2018.0,9.0,346.0,558.0,3851.0,24.0,15.0,17.0,33.0,1.0,236.3
Joe Flacco,BAL,2018.0,10.0,344.0,538.0,3656.0,20.0,11.0,23.0,49.0,1.0,220.1
Jameis Winston,TB,2018.0,5.0,283.0,457.0,3426.0,21.0,11.0,30.0,109.0,1.0,218.9
Andrew Luck,IND,2018.0,9.0,256.0,419.0,3020.0,20.0,13.0,38.0,195.0,1.0,207.3
Tyrod Taylor,CLE,2018.0,11.0,223.0,359.0,2656.0,14.0,5.0,64.0,331.0,2.0,198.3
Josh McCown,NYJ,2018.0,11.0,227.0,366.0,2528.0,16.0,10.0,35.0,111.0,2.0,176.2
Sam Bradford,ARI,2018.0,9.0,254.0,379.0,2656.0,14.0,6.0,10.0,16.0,0.0,153.8
AJ McCarron,BUF,2018.0,11.0,141.0,243.0,1725.0,9.0,8.0,25.0,66.0,0.0,101.6
Josh Allen,BUF,2018.0,11.0,125.0,227.0,1545.0,9.0,9.0,16.0,42.0,0.0,93.0
Baker Mayfield,CLE,2018.0,11.0,94.0,161.0,1145.0,7.0,5.0,19.0,75.0,0.0,72.3
Josh Rosen,ARI,2018.0,9.0,101.0,174.0,1256.0,7.0,6.0,10.0,25.0,0.0,70.7
Ryan Fitzpatrick,TB,2018.0,5.0,94.0,151.0,1012.0,5.0,2.0,2.0,13.0,0.0,59.8
Sam Darnold,NYJ,2018.0,11.0,81.0,139.0,958.0,6.0,8.0,20.0,45.0,0.0,58.8
Jacoby Brissett,IND,2018.0,9.0,68.0,113.0,771.0,4.0,3.0,24.0,109.0,1.0,58.7
Nick Foles,PHI,2018.0,9.0,57.0,90.0,686.0,8.0,5.0,11.0,35.0,0.0,57.9
Brandon Weeden,HOU,2018.0,10.0,50.0,82.0,556.0,3.0,2.0,4.0,7.0,0.0,32.9
Blaine Gabbert,TEN,2018.0,8.0,30.0,51.0,355.0,3.0,2.0,2.0,13.0,0.0,25.5
Lamar Jackson,BAL,2018.0,10.0,27.0,49.0,335.0,2.0,1.0,8.0,45.0,0.0,24.9
Chase Daniel,CHI,2018.0,5.0,32.0,49.0,355.0,2.0,0.0,2.0,7.0,0.0,22.9
Landry Jones,PIT,2018.0,7.0,27.0,46.0,294.0,1.0,1.0,1.0,8.0,0.0,15.6
Matt Barkley,CIN,2018.0,9.0,22.0,36.0,258.0,1.0,1.0,0.0,1.0,0.0,13.4
Brock Osweiler,MIA,2018.0,11.0,19.0,32.0,226.0,1.0,1.0,0.0,2.0,0.0,12.2
Colt McCoy,WAS,2018.0,4.0,16.0,27.0,186.0,1.0,1.0,3.0,14.0,0.0,11.8
Davis Webb,NYG,2018.0,9.0,11.0,19.0,145.0,0.0,0.0,1.0,6.0,0.0,6.4
Austin Davis,SEA,2018.0,7.0,14.0,22.0,155.0,0.0,0.0,0.0,0.0,0.0,6.2
Sean Mannion,LAR,2018.0,12.0,11.0,19.0,142.0,0.0,0.0,0.0,0.0,0.0,5.7
C.J. Beathard,SF,2018.0,11.0,12.0,19.0,135.0,0.0,0.0,0.0,0.0,0.0,5.4
Trevor Siemian,MIN,2018.0,10.0,10.0,16.0,111.0,0.0,0.0,1.0,6.0,0.0,5.0
EJ Manuel,OAK,2018.0,7.0,10.0,17.0,115.0,0.0,0.0,1.0,4.0,0.0,5.0
Chad Henne,KC,2018.0,12.0,10.0,15.0,111.0,0.0,1.0,1.0,3.0,0.0,3.7
Cody Kessler,JAC,2018.0,9.0,6.0,9.0,65.0,0.0,0.0,0.0,0.0,0.0,2.6
Geno Smith,LAC,2018.0,8.0,6.0,10.0,65.0,0.0,0.0,0.0,0.0,0.0,2.6
DeShone Kizer,GB,2018.0,7.0,4.0,7.0,45.0,0.0,0.0,1.0,3.0,0.0,2.1
Matt Schaub,ATL,2018.0,8.0,4.0,5.0,45.0,0.0,0.0,0.0,0.0,0.0,1.8
Paxton Lynch,DEN,2018.0,10.0,3.0,6.0,36.0,0.0,0.0,0.0,0.0,0.0,1.4
Brian Hoyer,NE,2018.0,11.0,1.0,2.0,16.0,0.0,0.0,0.0,0.0,0.0,0.6
Taylor Heinicke,CAR,2018.0,4.0,1.0,2.0,15.0,0.0,0.0,0.0,0.0,0.0,0.6
Cooper Rush,DAL,2018.0,8.0,1.0,2.0,15.0,0.0,0.0,0.0,0.0,0.0,0.6
